,id,tweet,tweet_time
554,1231639863264530433,"Alle 20 #Rückkehrer , von der durch die #Bundesregierung durchgeführten 2. #Rückholaktion , wurden heute aus der #Quarantäne der DRK-Kliniken Berlin- #Köpenick entlassen. Mehr dazu: https://www. coronavirus.jetzt/alle-20-china- rueckkehrer-aus-berliner-quarantaene-entlassen-2202/ … #COVID19 #coronavirus #2019nCoV #Entlassung #Isolierung",2020-02-23 19:00:00
555,1231624882166870019,12 der 14 in #Bayern infizierten Personen sind über die gesamte #Woche bis einschließlich Freitag entlassen worden. 2 #Personen befinden sind noch in #Quarantäne . Deren Entlassung naht in Kürze. Mehr dazu: https://www. coronavirus.jetzt/12-von-14-infi zierten-aus-bayern-mittlerweile-aus-quarantaene-entlassen-2171/ … #COVID19 #coronavirus #2019nCoV,2020-02-23 18:00:29
556,1231615903839801344,Am Freitag landeten 15 deutsche Staatsbürger auf dem Stuttgarter Flughafen. Diese sind Wuhan-Rückkehrer. Die 14-tägige #Isolierung erfolgt in einem #Hotel in #Kirchheim . Die ersten Tests verliefen jetzt negativ. Mehr dazu: https://www. coronavirus.jetzt/15-zurueckgebr achte-wuhan-rueckkehrer-in-stuttgart-derzeit-alle-gesund-2201/ … #COVID19 #coronavirus #2019nCoV,2020-02-23 17:24:48
557,1231594590047801345,Aktueller Verlauf des #Coronavirus #COVID19 : DE 16 Infizierte / 0 Todesfälle EU 112 Infizierte / 3 Todesfälle Weltweit (o. China) 1.775 Infizierte / 18 Todesfälle China 77.048 Infizierte / 2.445 Todesfälle Gesamt 78.823 Infizierte / 2.463 Todesfälle http:// coronavirus.jetzt,2020-02-23 16:00:06
558,1231534165763510272,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-23 12:00:00
559,1231171779109867522,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-22 12:00:00
560,1231170163577380865,Aktueller Verlauf des #Coronavirus #COVID19 : DE 16 Infizierte / 0 Todesfälle EU 53 Infizierte / 2 Todesfälle Weltweit (o. China) 1.522 Infizierte / 13 Todesfälle China 76.395 Infizierte / 2.348 Todesfälle Gesamt 77.917 Infizierte / 2.361 Todesfälle http:// coronavirus.jetzt,2020-02-22 11:53:35
561,1231005688350093314,"Da um die aktuelle Uhrzeit weltweit nach und nach neue Daten aktualisiert werden, warten wir dies noch einige Stunden ab, um dann in einem Zug alles auf einen neuesten Stand zu bringen.",2020-02-22 01:00:01
562,1231005162828902400,"Das ist korrekt mit dem Todesfall. Es kommen plus 17 bestätigte Infizierte bei Italien hinzu. Somit sind es 20 Infizierungsfälle in Italien. Wie du erkennen wirst, stammte unser letztes Update von vor knapp 2 Stunden. Bis dahin war die Steigerung noch nicht bekannt.",2020-02-22 00:57:56
563,1230979258257985542,Aktueller Verlauf des #Coronavirus #COVID19 : DE 16 Infizierte / 0 Todesfälle EU 36 Infizierte / 1 Todesfälle Weltweit (o. China) 1.231 Infizierte / 11 Todesfälle China 75.571 Infizierte / 2.239 Todesfälle Gesamt 76.802 Infizierte / 2.250 Todesfälle http:// coronavirus.jetzt,2020-02-21 23:15:00
564,1230809389625417729,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-21 12:00:00
565,1230447001571033089,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-20 12:00:00
566,1230084612790968325,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-19 12:00:00
567,1229722227769131009,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-18 12:00:00
568,1229397585821097990,"Nachdem vergangener Woche ein #Infizierungsfall in #Bayern aus dem #Krankenhaus entlassen wurde, wurden heute sieben weitere bayrische #Infizierungsfälle nach Hause entlassen. Mehr dazu: https://www. coronavirus.jetzt/von-16-infizie rten-in-deutschland-7-entlassungen-aus-krankenhaeusern-2166/ … #COVID19 #coronavirus #2019nCoV",2020-02-17 14:30:00
569,1229386261468598273,Aktueller Verlauf des #Coronavirus #COVID19 : Deutschland 16 Infizierte / 0 Todesfälle EU 36 Infizierte / 1 Todesfälle Welt (o. China) 716 Infizierte / 3 Todesfälle China 77.095 Infizierte / 1.772 Todesfälle Gesamt 71.811 Infizierte / 1.775 Todesfälle http:// coronavirus.jetzt,2020-02-17 13:45:00
570,1229359837236121600,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-17 12:00:00
571,1229220736683925510,Aktueller Verlauf des #Coronavirus #COVID19 : Deutschland 16 Infizierte / 0 Todesfälle EU 36 Infizierte / 1 Todesfälle Welt (o. China) 693 Infizierte / 3 Todesfälle China 70.606 Infizierte / 1.770 Todesfälle Gesamt 71.299 Infizierte / 1.773 Todesfälle http:// coronavirus.jetzt,2020-02-17 02:47:16
572,1229063545633038337,Die #Entlassung der zuletzt isolierten #Rückkehrer in der Südpfalz-Kaserne in Germersheim ist vollzogen. Für die ehrenamtlichen #Helfer des Deutschen-Roten-Kreuz bedeutet dies #Einsatzende . Mehr dazu: https://www. coronavirus.jetzt/einsatzende-in -germersheim-drk-generalsekretaer-dankt-helfern-fuer-beispiellosen-einsatz-2146/ … #COVID19 #coronavirus #2019nCoV,2020-02-16 16:22:38
573,1229042747694125056,Das #Gesundheitsamt der kreisfreien Großstadt #Nürnberg hat eine #Hotline geschaltet. Wir haben die #Telefonnummer in unserer Liste ergänzt. Mehr dazu: http:// coronavirus.jetzt/telefonnummern/ #COVID19 #coronavirus #2019nCoV,2020-02-16 15:00:00
574,1229012551049998336,"Alle #Rückkehrer der ersten Rückholaktion die in den vergangenen 2 Wochen in der Südpfalz- #Kaserne in #Germersheim unter #Quarantäne standen, dürfen heute nach Hause gehen. Die letzten Tests verliefen negativ. Mehr dazu: https://www. coronavirus.jetzt/ende-der-quara ntaene-in-germersheim-alle-rueckkehrer-werden-entlassen-2143/ … #COVID19 #coronavirus #2019nCoV",2020-02-16 13:00:00
575,1229001970821861376,Aktueller Verlauf des #Coronavirus #COVID19 : Deutschland 16 Infizierte / 0 Todesfälle EU 36 Infizierte / 1 Todesfälle Welt (o. China) 672 Infizierte / 3 Todesfälle China 68.592 Infizierte / 1.666 Todesfälle Gesamt 69.264 Infizierte / 1.669 Todesfälle http:// coronavirus.jetzt,2020-02-16 12:17:58
576,1228997450204991492,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-16 12:00:00
577,1228770956807569408,"Werden beim letzten #Test keine positiven #Befunde ermittelt, können die 120 #Rückkehrer die in der Südpfalz-Kaserne in #Germersheim unter #Quarantäne stehen, am morgigen Sonntag entlassen werden. Mehr dazu: https://www. coronavirus.jetzt/vorbereitungen -fuer-beendigung-der-quarantaene-in-germersheim-laufen-2118/ … #COVID19 #coronavirus #2019nCoV",2020-02-15 21:00:00
578,1228725662527184897,"Die #Lufthansa Group (Lufthansa, #SWISS , Austrian #Airlines ) setzt #Flüge zum chinesischen #Festland intensiv weiter aus. Viele ausgesetzte #Verbindungen wurden nun von 29. Februar auf 28. März 2020 verlängert. Mehr dazu: https://www. coronavirus.jetzt/lufthansa-grou p-setzt-fluege-zum-chinesischen-festland-intensiv-weiter-aus-2115/ … #COVID19 #coronavirus #2019nCoV",2020-02-15 18:00:01
579,1228680363230273545,"#Experten und Geldgeber aus aller Welt setzen #Prioritäten für die COVID-19- #Forschung . Das ist das Ergebnis des zweitägigen #WHO -Gipfels, der in #Genf stattfand. Mehr dazu: https://www. coronavirus.jetzt/experten-und-g eldgeber-aus-aller-welt-setzen-prioritaeten-fuer-die-covid-19-forschung-2114/ … #COVID19 #coronavirus #2019nCoV",2020-02-15 15:00:01
580,1228665260464193536,"#Flugreisende können künftig vor #Landung in EU-Ländern gefragt werden, ob sie in Corona-Infektionsgebieten waren oder Kontakt mit #Infizierten hatten. Dieser #Beschluss wurde von den EU- #Gesundheitsministern gemeinsam beschlossen. Mehr dazu: https://www. coronavirus.jetzt/flugreisende-k oennen-kuenftig-vor-landung-gefragt-werden-2113/ … #COVID19",2020-02-15 14:00:00
581,1228657711589384192,Der 1. #Todesfall in #Europa ist zu verzeichnen. Dieser ist in #Frankreich . Der 1. #Infizierungsfall auf dem #Kontinent #Afrika ist bestätigt. Dieser ist in #Ägypten zu verzeichnen. Mehr dazu: https://www. coronavirus.jetzt/karten/weltwei t/ … #COVID19 #coronavirus #2019nCoV,2020-02-15 13:30:00
582,1228652690281988096,Aktueller Verlauf des #Coronavirus #COVID19 : Deutschland 16 Infizierte / 0 Todesfälle EU 35 Infizierte / 1 Todesfälle Welt (o. China) 511 Infizierte / 3 Todesfälle China 66.580 Infizierte / 1.524 Todesfälle Gesamt 67.091 Infizierte / 1.527 Todesfälle http:// coronavirus.jetzt,2020-02-15 13:10:03
583,1228650163658481664,"#Bayern und #Hessen verschärfen die #Kontrollen bei #Einreisenden an den #Flughäfen . #Bundesgesundheitsminister #Spahn , sowie die #Gesundheitsminister der Länder Bayern und Hessen haben eine #Anordnung erlassen. Mehr dazu: https://www. coronavirus.jetzt/bayern-und-hes sen-verschaerfen-kontrollen-bei-einreisenden-an-flughaefen-2119/ … #COVID19 #coronavirus #2019nCoV",2020-02-15 13:00:00
584,1228635064998731776,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-15 12:00:01
585,1228610293464522753,Bereits am Mittwoch wurde ein Coronavirus-Fall aus #Bayern aus dem #Krankenhaus entlassen. Mehr dazu: https://www. coronavirus.jetzt/ein-coronaviru s-fall-aus-muenchen-klinik-schwabing-entlassen-2112/ … #COVID19 #coronavirus #2019nCoV,2020-02-15 10:21:35
586,1228272674041925633,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-14 12:00:00
587,1228129228211642368,"Erneut stieg die Zahl der Toten in den vergangenen Stunden um 119 neue #Todesfälle , auf aktuell gesamt 1.489 #weltweit an. Ebenso stieg die Zahl der #Neuinfizierten innerhalb der letzten Stunden um + 3.878, auf weltweit 64.241 #Infizierte an. http://www. coronavirus.jetzt #COVID19",2020-02-14 02:30:00
588,1228123317732880385,Aktueller Verlauf des #Coronavirus #COVID19 : Deutschland 16 Infizierte / 0 Todesfälle EU 35 Infizierte / 0 Todesfälle Welt (o. China) 500 Infizierte / 2 Todesfälle China 63.741 Infizierte / 1.487 Todesfälle Gesamt 64.241 Infizierte / 1.489 Todesfälle http:// coronavirus.jetzt,2020-02-14 02:06:31
589,1228023531922812928,Es gab in den vergangenen Stunden einen neuen Todesfall. Dieser ist der 1.370 weltweit. Er ist der zweite außerhalb von China und der erste Todesfall in Japan. Nach den Philippinen folgt nun Japan. http://www. coronavirus.jetzt #COVID19 #coronavirus #2019nCoV #Japan,2020-02-13 19:30:00
590,1228019769791610882,Aktueller Verlauf des #Coronavirus #COVID19 : Deutschland 16 Infizierte / 0 Todesfälle EU 35 Infizierte / 0 Todesfälle Welt (o. China) 456 Infizierte / 2 Todesfälle China 59.907 Infizierte / 1.368 Todesfälle Gesamt 60.363 Infizierte / 1.370 Todesfälle http:// coronavirus.jetzt,2020-02-13 19:15:03
591,1228000885566922754,#Bundesgesundheitsminister Jens #Spahn gibt Zwischeninformation. Mehr dazu: https://www. coronavirus.jetzt/bundesgesundhe itsminister-jens-spahn-gibt-zwischeninformation-2098/ … #COVID19 #coronavirus #2019nCoV,2020-02-13 18:00:00
592,1227957033162461184,"Wo sollen diese denn sein? Die sind weiterhin in der Statistik in Rheinland-Pfalz zu sehen, die 2. Die restlichen 14 in Bayern. Den infizieren Deutschen in Spanien haben wir nicht in Deutschland eingetragen. Dieser fällt in die spanische Statistik als Infizierungsfall ein.",2020-02-13 15:05:45
593,1227925386178240513,"Das mit Spannung erwartete #Ergebnis der Untersuchung aller #Rückkehrer , die in #Germersheim unter #Quarantäne sind, liegt jetzt vor. Es gibt weiterhin keine Funde des Coronavirus. Mehr dazu: https://www. coronavirus.jetzt/ergebnisse-aus -germersheim-weiterhin-keine-nachweise-gefunden-2097/ … #COVID19 #coronavirus #2019nCoV #Bundeswehr",2020-02-13 13:00:00
594,1227918809077559297,"Einen bestätigten Infiziertenfall gibt es aus Hessen noch nicht. Das Hessisches Ministerium für Soziales und Integration, kurzum Gesundheitsministerium, hat bislang noch keinen bestätigten Fall veröffentlicht. Ein Verdachtsfall könnte möglich sein. Da liegen uns keine Infos vor.",2020-02-13 12:33:52
595,1227910286184796162,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-13 12:00:00
596,1227895186694344708,"Weitere Details zu dem 15. und 16. #Infizierungsfall in #Deutschland , die am Dienstagabend bekannt wurden. Mehr dazu: https://www. coronavirus.jetzt/details-zu-dem -15-und-16-infizierungsfall-in-deutschland-2096/ … #COVID19 #coronavirus #2019nCoV #Bayern",2020-02-13 11:00:00
597,1227874319344308224,Ein massiver Anstieg der Infizierten und Toten in den vergangenen 24 Stunden. https://www. coronavirus.jetzt/karten/tendenz/ Innerhalb 24h: Weltweit: 15.144 Infizierte / 253 Tote Davon Hubei: 14.840 Infizierte / 242 Tote Welt ohne Hubei: 304 Infizierte / 11 Tote #COVID19 #coronavirus #2019nCoV,2020-02-13 09:37:05
598,1227873647269994497,Definitely no. This is classic fake news. Unfortunately...,2020-02-13 09:34:24
599,1227871858881638404,Aktueller Verlauf des #Coronavirus #COVID19 : Deutschland 16 Infizierte / 0 Todesfälle EU 35 Infizierte / 0 Todesfälle Welt (o. China) 447 Infizierte / 1 Todesfall China 59.888 Infizierte / 1.368 Todesfälle Gesamt 60.335 Infizierte / 1.369 Todesfälle http:// coronavirus.jetzt,2020-02-13 09:27:18
600,1227547901045329920,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-12 12:00:01
601,1227512341144752128,Aktueller Verlauf des #Coronavirus #COVID19 : Deutschland 16 Infizierte / 0 Todesfälle EU 35 Infizierte / 0 Todesfälle Welt (o. China) 441 Infizierte / 1 Todesfall China 44.750 Infizierte / 1.115 Todesfälle Gesamt 45.191 Infizierte / 1.116 Todesfälle http:// coronavirus.jetzt,2020-02-12 09:38:42
602,1227329507218087937,Hast du eine Quelle?,2020-02-11 21:32:11
603,1227328955545350144,"Wie geht es den 122 #Rückkehrern von der ersten #Rückholaktion , die derzeit in der Südpfalz-Kaserne #Germersheim unter #Quarantäne gestellt sind? Mehr zum heutigen Zwischenstand: https://www. coronavirus.jetzt/zwischenstand- zur-quarantaene-unterkunft-suedpflaz-kaserne-5-2076/ … #COVID19 #coronavirus #2019nCoV",2020-02-11 21:30:00
604,1227306432988667904,Aktueller Verlauf des #Coronavirus #COVID19 : Deutschland 16 Infizierte / 0 Todesfälle EU 35 Infizierte / 0 Todesfälle Welt (o. China) 398 Infizierte / 1 Todesfall China 42.747 Infizierte / 1.017 Todesfälle Gesamt 43.145 Infizierte / 1.018 Todesfälle http:// coronavirus.jetzt,2020-02-11 20:00:30
605,1227299498373865478,Beim nächsten Tweet haben wir die neue WHO-Bezeichnung dabei. Versprochen. ;-),2020-02-11 19:32:57
606,1227295183848591361,Der 15. und 16. #Infizierungsfall in #Deutschland wurde vor wenigen Minuten bekanntgegeben. Beide Fälle sind im Bundesland #Bayern . Mehr dazu: https://www. coronavirus.jetzt/15-und-16-infi zierungsfall-in-deutschland-bestaetigt-2060/ … #coronavirus #2019nCov,2020-02-11 19:15:48
607,1227292864486559744,Soeben bestätigt das Bayerische Staatsministerium für Gesundheit und Pflege 2 weitere neue #Fälle in #Bayern . Die Zahl steigt hiermit in Bayern auf 14 #Infizierte & in Deutschland gesamt auf 16 Infizierte an. Wir berichten in wenigen Minuten ausführlich. #coronavirus #2019nCov,2020-02-11 19:06:35
608,1227276106967003137,Das #Saarland gibt sich gegen möglichen #Ernstfall gerüstet. Mehr dazu: https://www. coronavirus.jetzt/saarland-gibt- sich-gegen-moeglichen-ernstfall-geruestet-2043/ … #coronavirus #2019nCov,2020-02-11 18:00:00
609,1227230811545571329,Weiterhin gibt es keinerlei bestätigte #Fälle im Land #Hamburg . Die Hamburger Behörde für #Gesundheit und Verbraucherschutz sieht sich gut vorbereitet. Mehr dazu: https://www. coronavirus.jetzt/weiterhin-kein -bestaetigter-fall-in-hamburg-hamburg-vorbereitet-2058/ … #coronavirus #2019nCov,2020-02-11 15:00:00
610,1227200613013811202,Der aktuelle #Zwischenstand der 120 Personen der ersten #Rückholaktion in der Quarantäne-Unterkunft in der Südpflaz-Kaserne in #Germersheim . Mehr dazu: https://www. coronavirus.jetzt/zwischenstand- zur-quarantaene-unterkunft-suedpflaz-kaserne-4-2057/ … #coronavirus #2019nCov,2020-02-11 13:00:01
611,1227193060343201793,Die DRK-Kliniken #Berlin beantworten die wichtigsten #Fragen zu den #Isolierten im Klinikum #Köpenick . Mehr dazu: https://www. coronavirus.jetzt/drk-kliniken-b erlin-beantwortet-wichtige-fragen-zu-isolierten-2059/ … #coronavirus #2019nCov,2020-02-11 12:30:00
612,1227185513536221184,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #coronavirus #2019nCoV",2020-02-11 12:00:01
613,1227170411990986752,"Alle 20 Personen der zweiten #Rückholaktion , die derzeit in #Berlin #isoliert sind, wurden negativ getestet. Mehr dazu: https://www. coronavirus.jetzt/alle-testergeb nisse-der-personen-der-2-rueckkehraktion-sind-negativ-2044/ … #coronavirus #2019nCov",2020-02-11 11:00:00
614,1227125112173842432,"#Weltweit sind mehr als 1.000 Todes- & über 43.000 #Infizierungsfälle bestätigt. Wie verläuft die weltweite #Ausbreitung , wie ist der tägliche Verlauf im Vergleich zum Vortag der Infizierten- und Totenzahlen? Mehr dazu: https://www. coronavirus.jetzt/karten/tendenz/ #coronavirus #2019nCov",2020-02-11 08:00:00
615,1227119433006624768,Der aktuelle Verlauf des #Coronavirus : Deutschland 14 Infizierte / 0 Todesfälle Europa 33 Infizierte / 0 Todesfälle Welt (o. China) 394 Infizierte / 1 Todesfall China 42.714 Infizierte / 1.017 Todesfälle Weltweit 43.108 Infizierte / 1.018 Todesfälle http:// coronavirus.jetzt,2020-02-11 07:37:26
616,1226823122369708033,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #coronavirus #2019nCoV",2020-02-10 12:00:00
617,1226792924446244865,Der aktuelle #Verlauf des #Coronavirus : #Deutschland 14 Infizierte / 0 Todesfälle Europa 33 Infizierte / 0 Todesfälle Welt (außer China) 312 Infizierte / 1 Todesfall China 40.249 Infizierte / 909 Todesfälle Weltweit 40.561 Infizierte / 910 Todesfälle http:// coronavirus.jetzt,2020-02-10 10:00:00
618,1226787629309579267,Der #Bundesminister für #Gesundheit Jens Spahn gab ein Statement über die zweite #Rückholaktion deutschter #Staatsbürger Mehr dazu: https://www. coronavirus.jetzt/bundesgesundhe itsminister-jens-spahn-ueber-die-zweite-rueckfuehrung-2032/ … #coronavirus #2019nCoV #Deutschland #Wuhan #Luftwaffe #GreatBritain,2020-02-10 09:38:58
619,1226490934314979329,"Sobald die deutschen Staatsbürger aus #Wuhan auf dem Berliner Flughafen Tegel gelandet sind, übernehmen die #DRK Kliniken Berlin die weitere Leitung mit #Versorgung und anschließender Betreuung für die kommenden 14 Tage. Mehr dazu: https://www. coronavirus.jetzt/drk-in-berlin- auf-weitere-whuan-rueckkehrer-vorbereitet-2030/ … #coronavirus #2019nCoV",2020-02-09 14:00:00
